date,competition,season,home_team,away_team,home_goals,away_goals,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_throw_ins,away_throw_ins,home_penalties,away_penalties,home_xg,away_xg,home_possession,away_possession,home_scorers,away_scorers
2026-02-11,England Premier League,25-26,Crystal Palace,Burnley,2,3,,1.0,,,7.0,1.0,,,1.0,,3.0,6.0,11.0,9.0,,,1.3,0.16,76.0,24.0,,
2026-02-11,England Premier League,25-26,Nottingham Forest,Wolverhampton,0,0,,2.0,,,5.0,2.0,,,4.0,3.0,4.0,11.0,3.0,6.0,,,1.18,0.27,70.0,30.0,,
2026-02-11,England Premier League,25-26,Aston Villa,Brighton & Hove Albion,1,0,1.0,,,,3.0,4.0,,,1.0,2.0,4.0,6.0,5.0,11.0,,,0.31,0.48,45.0,55.0,,
2026-02-11,England Premier League,25-26,Manchester City,Fulham,3,0,2.0,,,,,3.0,,,1.0,1.0,5.0,8.0,6.0,13.0,,,0.05,0.8,53.0,47.0,,
2026-02-11,England Premier League,25-26,Sunderland,Liverpool FC,0,1,,,,,2.0,4.0,,,1.0,1.0,4.0,5.0,5.0,6.0,,,0.48,1.31,55.0,45.0,,
2026-02-12,England Premier League,25-26,Brentford,Arsenal,1,1,2.0,,,,5.0,1.0,,,2.0,2.0,6.0,3.0,14.0,15.0,,,1.09,0.48,40.0,60.0,,
2026-02-18,England Premier League,25-26,Wolverhampton,Arsenal,2,2,1.0,1.0,,,1.0,1.0,,,2.0,1.0,3.0,2.0,15.0,9.0,,,0.23,0.49,52.0,48.0,,
2026-01-07,England Premier League,25-26,Brentford,Sunderland,3,0,1.0,,,,3.0,3.0,,,4.0,2.0,9.0,5.0,4.0,9.0,,,1.98,1.53,53.0,47.0,,
2026-01-07,England Premier League,25-26,Everton,Wolverhampton,1,1,3.0,2.0,2.0,,2.0,6.0,,,,4.0,8.0,6.0,8.0,1.0,,,0.16,0.66,40.0,60.0,,
2026-01-07,England Premier League,25-26,Crystal Palace,Aston Villa,0,0,2.0,,,,2.0,4.0,,,4.0,2.0,5.0,3.0,11.0,8.0,,,1.19,0.97,50.0,50.0,,
2026-01-07,England Premier League,25-26,Bournemouth,Tottenham Hotspur,3,2,2.0,3.0,,,,4.0,,,1.0,2.0,11.0,7.0,12.0,15.0,,,0.47,1.06,34.0,66.0,,
2026-01-07,England Premier League,25-26,Fulham,Chelsea,2,1,2.0,,,,2.0,7.0,,,3.0,4.0,6.0,3.0,6.0,3.0,,,0.73,1.46,54.0,46.0,,
2026-01-07,England Premier League,25-26,Manchester City,Brighton & Hove Albion,1,1,1.0,4.0,,,3.0,1.0,,,3.0,1.0,3.0,9.0,12.0,10.0,,,1.31,0.84,65.0,35.0,,
2026-01-07,England Premier League,25-26,Newcastle United,Leeds United,4,3,,1.0,,,6.0,3.0,,,6.0,3.0,2.0,7.0,10.0,8.0,,,1.74,0.47,67.0,33.0,,
2026-01-07,England Premier League,25-26,Burnley,Manchester United,2,2,1.0,,,,2.0,2.0,,,1.0,4.0,4.0,4.0,10.0,9.0,,,0.18,1.67,39.0,61.0,,
2026-01-08,England Premier League,25-26,Arsenal,Liverpool FC,0,0,1.0,2.0,,,1.0,,,,2.0,,7.0,3.0,7.0,7.0,,,0.29,0.21,35.0,65.0,,
2026-01-17,England Premier League,25-26,Manchester United,Manchester City,2,0,,2.0,,,,3.0,,,5.0,,6.0,4.0,8.0,8.0,,,1.89,0.22,36.0,64.0,,
2026-01-17,England Premier League,25-26,Leeds United,Fulham,1,0,,3.0,,,5.0,1.0,,,4.0,,4.0,5.0,11.0,6.0,,,1.0,0.09,47.0,53.0,,
2026-01-17,England Premier League,25-26,Sunderland,Crystal Palace,2,1,3.0,1.0,,,1.0,2.0,,,5.0,1.0,6.0,7.0,10.0,8.0,,,1.04,0.07,58.0,42.0,,
2026-01-17,England Premier League,25-26,Tottenham Hotspur,West Ham United,1,2,2.0,2.0,,,9.0,2.0,,,4.0,1.0,8.0,10.0,11.0,7.0,,,0.71,1.22,69.0,31.0,,
2026-01-17,England Premier League,25-26,Chelsea,Brentford,2,0,3.0,,,,1.0,6.0,,,1.0,2.0,5.0,6.0,8.0,15.0,,,0.82,0.73,35.0,65.0,,
2026-01-17,England Premier League,25-26,Liverpool FC,Burnley,1,1,,2.0,,,5.0,1.0,,,6.0,1.0,3.0,6.0,12.0,5.0,,,1.68,0.31,72.0,28.0,,
2026-01-17,England Premier League,25-26,Nottingham Forest,Arsenal,0,0,1.0,,,,1.0,4.0,,,,3.0,5.0,8.0,12.0,7.0,,,0.14,1.3,39.0,61.0,,
2026-01-18,England Premier League,25-26,Wolverhampton,Newcastle United,0,0,2.0,2.0,,,3.0,4.0,,,,2.0,8.0,4.0,10.0,8.0,,,0.06,0.66,34.0,66.0,,
2026-01-18,England Premier League,25-26,Aston Villa,Everton,0,1,1.0,1.0,,,3.0,,,,2.0,2.0,11.0,5.0,12.0,5.0,,,0.57,0.17,65.0,35.0,,
2026-01-19,England Premier League,25-26,Brighton & Hove Albion,Bournemouth,1,1,2.0,3.0,,,8.0,2.0,,,2.0,,3.0,4.0,15.0,10.0,,,0.75,0.18,74.0,26.0,,
2026-01-24,England Premier League,25-26,West Ham United,Sunderland,3,1,2.0,2.0,,,2.0,1.0,,,1.0,1.0,6.0,8.0,13.0,14.0,,,0.22,0.51,40.0,60.0,,
2026-01-24,England Premier League,25-26,Fulham,Brighton & Hove Albion,2,1,1.0,1.0,,,3.0,3.0,,,3.0,2.0,6.0,2.0,15.0,5.0,,,0.6,0.96,52.0,48.0,,
2026-01-24,England Premier League,25-26,Burnley,Tottenham Hotspur,2,2,1.0,,,,1.0,1.0,,,3.0,4.0,5.0,7.0,9.0,9.0,,,0.8,1.4,41.0,59.0,,
2026-01-24,England Premier League,25-26,Manchester City,Wolverhampton,2,0,1.0,3.0,,,3.0,6.0,,,,1.0,10.0,7.0,11.0,13.0,,,0.18,0.55,61.0,39.0,,
2026-01-24,England Premier League,25-26,Bournemouth,Liverpool FC,3,2,,1.0,,,2.0,4.0,,,3.0,2.0,3.0,4.0,8.0,11.0,,,1.71,0.46,27.0,73.0,,
2026-01-25,England Premier League,25-26,Brentford,Nottingham Forest,0,2,1.0,,,,3.0,,,,,1.0,7.0,5.0,13.0,9.0,,,0.64,0.39,74.0,26.0,,
2026-01-25,England Premier League,25-26,Newcastle United,Aston Villa,0,2,,2.0,,,4.0,2.0,,,1.0,4.0,3.0,4.0,9.0,7.0,,,1.37,0.66,65.0,35.0,,
2026-01-25,England Premier League,25-26,Crystal Palace,Chelsea,1,3,4.0,1.0,1.0,,3.0,1.0,,,6.0,5.0,6.0,5.0,10.0,6.0,,,1.09,1.59,37.0,63.0,,
2026-01-25,England Premier League,25-26,Arsenal,Manchester United,2,3,2.0,,,,5.0,,,,3.0,2.0,6.0,4.0,11.0,5.0,,,0.6,0.39,57.0,43.0,,
2026-01-26,England Premier League,25-26,Everton,Leeds United,1,1,,3.0,,,1.0,2.0,,,3.0,1.0,5.0,6.0,17.0,9.0,,,0.54,0.26,69.0,31.0,,
2026-01-31,England Premier League,25-26,Wolverhampton,Bournemouth,0,2,1.0,3.0,,,4.0,3.0,,,5.0,2.0,4.0,11.0,11.0,7.0,,,1.26,0.97,63.0,37.0,,
2025-12-27,England Premier League,25-26,Nottingham Forest,Manchester City,1,2,,1.0,,,2.0,5.0,,,2.0,5.0,3.0,7.0,9.0,8.0,,,0.51,1.08,33.0,67.0,,
2025-12-27,England Premier League,25-26,Burnley,Everton,0,0,,2.0,,,5.0,4.0,,,,5.0,4.0,7.0,7.0,8.0,,,0.87,0.68,60.0,40.0,,
2025-12-27,England Premier League,25-26,Brentford,Bournemouth,4,1,2.0,2.0,,,1.0,13.0,,,4.0,9.0,4.0,5.0,6.0,6.0,,,2.13,2.65,38.0,62.0,,
2025-12-27,England Premier League,25-26,West Ham United,Fulham,0,1,,3.0,,,1.0,1.0,,,1.0,2.0,1.0,4.0,13.0,14.0,,,0.7,1.14,44.0,56.0,,
2025-12-27,England Premier League,25-26,Arsenal,Brighton & Hove Albion,2,1,2.0,2.0,,,5.0,1.0,,,1.0,3.0,4.0,4.0,11.0,10.0,,,0.97,0.85,47.0,53.0,,
2025-12-27,England Premier League,25-26,Liverpool FC,Wolverhampton,2,1,,1.0,,,1.0,3.0,,,2.0,3.0,2.0,9.0,5.0,11.0,,,0.42,1.01,56.0,44.0,,
2025-12-27,England Premier League,25-26,Chelsea,Aston Villa,1,2,5.0,2.0,,,5.0,7.0,,,,8.0,8.0,2.0,3.0,8.0,,,0.18,1.19,53.0,47.0,,
2025-12-28,England Premier League,25-26,Sunderland,Leeds United,1,1,1.0,,,,1.0,5.0,,,1.0,3.0,4.0,4.0,9.0,3.0,,,0.16,1.67,51.0,49.0,,
2025-12-28,England Premier League,25-26,Crystal Palace,Tottenham Hotspur,0,1,2.0,,,,3.0,1.0,,,,3.0,4.0,1.0,17.0,12.0,,,0.86,0.29,68.0,32.0,,
2025-12-30,England Premier League,25-26,Nottingham Forest,Everton,0,2,1.0,,,,6.0,1.0,,,5.0,1.0,6.0,4.0,12.0,5.0,,,1.25,0.97,71.0,29.0,,
2025-12-30,England Premier League,25-26,West Ham United,Brighton & Hove Albion,2,2,,2.0,,,2.0,4.0,,,2.0,4.0,4.0,9.0,9.0,9.0,,,0.4,1.14,42.0,58.0,,
2025-12-30,England Premier League,25-26,Burnley,Newcastle United,1,3,,,,,3.0,1.0,,,2.0,2.0,6.0,2.0,11.0,7.0,,,0.75,0.62,46.0,54.0,,
2025-12-30,England Premier League,25-26,Chelsea,Bournemouth,2,2,,1.0,,,10.0,2.0,,,1.0,,,5.0,8.0,8.0,,,1.01,0.37,73.0,27.0,,
2025-12-30,England Premier League,25-26,Manchester United,Wolverhampton,1,1,,2.0,,,5.0,3.0,,,4.0,1.0,5.0,5.0,11.0,5.0,,,0.5,0.71,61.0,39.0,,
2025-12-30,England Premier League,25-26,Arsenal,Aston Villa,4,1,1.0,2.0,,,3.0,1.0,,,6.0,3.0,8.0,4.0,3.0,6.0,,,2.59,2.03,39.0,61.0,,
2026-01-01,England Premier League,25-26,Crystal Palace,Fulham,1,1,,4.0,,,4.0,2.0,,,,3.0,6.0,3.0,8.0,12.0,,,0.6,1.09,33.0,67.0,,
2026-01-01,England Premier League,25-26,Liverpool FC,Leeds United,0,0,,2.0,,,6.0,1.0,,,1.0,,6.0,5.0,6.0,8.0,,,0.47,0.18,71.0,29.0,,
2026-01-01,England Premier League,25-26,Brentford,Tottenham Hotspur,0,0,1.0,2.0,,,2.0,1.0,,,1.0,2.0,4.0,8.0,6.0,3.0,,,0.74,0.4,63.0,37.0,,
2026-01-01,England Premier League,25-26,Sunderland,Manchester City,0,0,,1.0,,,1.0,2.0,,,3.0,3.0,3.0,4.0,6.0,18.0,,,0.24,1.97,29.0,71.0,,
2026-01-03,England Premier League,25-26,Aston Villa,Nottingham Forest,3,1,1.0,2.0,,,2.0,1.0,,,2.0,4.0,6.0,12.0,7.0,4.0,,,0.66,0.83,68.0,32.0,,
2026-01-03,England Premier League,25-26,Brighton & Hove Albion,Burnley,2,0,,1.0,,,1.0,1.0,,,2.0,2.0,4.0,7.0,7.0,11.0,,,0.88,0.25,59.0,41.0,,
2026-01-03,England Premier League,25-26,Wolverhampton,West Ham United,3,0,1.0,,,,3.0,6.0,,,3.0,,6.0,5.0,8.0,6.0,,,0.27,0.23,25.0,75.0,,
2026-01-03,England Premier League,25-26,Bournemouth,Arsenal,2,3,2.0,1.0,,,3.0,4.0,,,2.0,4.0,8.0,4.0,10.0,9.0,,,0.22,0.64,49.0,51.0,,
2026-01-04,England Premier League,25-26,Leeds United,Manchester United,1,1,,,,,4.0,,,,3.0,1.0,5.0,4.0,11.0,7.0,,,0.58,0.86,46.0,54.0,,
2026-01-04,England Premier League,25-26,Everton,Brentford,2,4,,,,,3.0,1.0,,,3.0,4.0,4.0,1.0,11.0,9.0,,,0.39,1.48,55.0,45.0,,
2026-01-04,England Premier League,25-26,Newcastle United,Crystal Palace,2,0,1.0,2.0,,,5.0,1.0,,,4.0,1.0,3.0,8.0,3.0,7.0,,,1.68,0.15,57.0,43.0,,
2026-01-04,England Premier League,25-26,Tottenham Hotspur,Sunderland,1,1,2.0,3.0,,,1.0,4.0,,,1.0,3.0,5.0,4.0,10.0,12.0,,,0.29,0.37,43.0,57.0,,
2026-01-04,England Premier League,25-26,Fulham,Liverpool FC,2,2,1.0,1.0,,,2.0,4.0,,,1.0,2.0,7.0,2.0,10.0,12.0,,,0.52,0.93,47.0,53.0,,
2026-01-04,England Premier League,25-26,Manchester City,Chelsea,1,1,3.0,3.0,,,3.0,1.0,,,1.0,3.0,5.0,7.0,7.0,14.0,,,0.29,1.66,46.0,54.0,,
2026-01-06,England Premier League,25-26,West Ham United,Nottingham Forest,1,2,3.0,,,,3.0,3.0,,,2.0,4.0,11.0,5.0,9.0,9.0,,,0.5,1.23,54.0,46.0,,
2025-12-06,England Premier League,25-26,Everton,Nottingham Forest,3,0,4.0,1.0,,,4.0,1.0,,,3.0,2.0,9.0,7.0,11.0,11.0,,,0.63,0.46,38.0,62.0,,
2025-12-06,England Premier League,25-26,Newcastle United,Burnley,2,1,2.0,1.0,,,6.0,1.0,,,2.0,3.0,8.0,4.0,10.0,5.0,,,0.37,1.38,78.0,22.0,,
2025-12-06,England Premier League,25-26,Tottenham Hotspur,Brentford,2,0,2.0,2.0,,,1.0,3.0,,,4.0,,4.0,7.0,5.0,9.0,,,0.8,0.22,46.0,54.0,,
2025-12-06,England Premier League,25-26,Bournemouth,Chelsea,0,0,,2.0,,,2.0,,,,1.0,4.0,6.0,8.0,9.0,12.0,,,0.22,0.68,43.0,57.0,,
2025-12-06,England Premier League,25-26,Manchester City,Sunderland,3,0,,,,1.0,4.0,4.0,,,4.0,1.0,4.0,4.0,14.0,8.0,,,1.84,0.64,60.0,40.0,,
2025-12-06,England Premier League,25-26,Leeds United,Liverpool FC,3,3,1.0,2.0,,,3.0,2.0,,,5.0,7.0,7.0,5.0,16.0,10.0,,,1.23,1.56,55.0,45.0,,
2025-12-07,England Premier League,25-26,Brighton & Hove Albion,West Ham United,1,1,1.0,2.0,,,6.0,3.0,,,4.0,4.0,5.0,5.0,8.0,5.0,,,1.11,0.84,80.0,20.0,,
2025-12-07,England Premier League,25-26,Fulham,Crystal Palace,1,2,,,,,,2.0,,,1.0,3.0,2.0,2.0,13.0,6.0,,,0.21,1.2,61.0,39.0,,
2025-12-08,England Premier League,25-26,Wolverhampton,Manchester United,1,4,2.0,1.0,,,,3.0,,,1.0,5.0,11.0,8.0,9.0,9.0,,,0.12,3.23,33.0,67.0,,
2025-12-13,England Premier League,25-26,Chelsea,Everton,2,0,1.0,,,,3.0,4.0,,,1.0,,9.0,6.0,3.0,11.0,,,1.08,0.58,58.0,42.0,,
2025-12-13,England Premier League,25-26,Liverpool FC,Brighton & Hove Albion,2,0,1.0,1.0,,,1.0,2.0,,,2.0,,7.0,7.0,6.0,3.0,,,1.15,0.95,38.0,62.0,,
2025-12-13,England Premier League,25-26,Burnley,Fulham,2,3,1.0,1.0,,,5.0,1.0,,,4.0,1.0,6.0,3.0,13.0,12.0,,,0.83,0.48,61.0,39.0,,
2025-12-13,England Premier League,25-26,Arsenal,Wolverhampton,2,1,,4.0,,,4.0,,,,2.0,1.0,4.0,8.0,5.0,5.0,,,0.58,0.09,66.0,34.0,,
2025-12-14,England Premier League,25-26,Sunderland,Newcastle United,1,0,3.0,4.0,,,1.0,5.0,,,1.0,2.0,2.0,7.0,10.0,12.0,,,0.06,0.22,35.0,65.0,,
2025-12-14,England Premier League,25-26,West Ham United,Aston Villa,2,3,1.0,,,,5.0,,,,1.0,4.0,13.0,6.0,13.0,7.0,,,0.18,0.6,41.0,59.0,,
2025-12-14,England Premier League,25-26,Nottingham Forest,Tottenham Hotspur,3,0,,2.0,,,2.0,2.0,,,4.0,,3.0,7.0,11.0,13.0,,,0.4,0.22,47.0,53.0,,
2025-12-14,England Premier League,25-26,Crystal Palace,Manchester City,0,3,2.0,,,,2.0,1.0,,,2.0,4.0,4.0,5.0,13.0,6.0,,,0.91,0.99,50.0,50.0,,
2025-12-14,England Premier League,25-26,Brentford,Leeds United,1,1,,,,,,2.0,,,1.0,3.0,4.0,5.0,10.0,13.0,,,0.4,1.0,46.0,54.0,,
2025-12-15,England Premier League,25-26,Manchester United,Bournemouth,4,4,1.0,2.0,,,1.0,2.0,,,5.0,6.0,7.0,4.0,15.0,12.0,,,1.03,0.96,61.0,39.0,,
2025-12-20,England Premier League,25-26,Newcastle United,Chelsea,2,2,3.0,3.0,,,2.0,4.0,,,,4.0,7.0,8.0,7.0,6.0,,,0.35,0.99,44.0,56.0,,
2025-12-20,England Premier League,25-26,Bournemouth,Burnley,1,1,1.0,,,,2.0,3.0,,,1.0,1.0,5.0,4.0,14.0,7.0,,,1.15,0.38,61.0,39.0,,
2025-12-20,England Premier League,25-26,Wolverhampton,Brentford,0,2,,2.0,,,1.0,2.0,,,2.0,5.0,5.0,8.0,11.0,13.0,,,1.17,1.12,47.0,53.0,,
2025-12-20,England Premier League,25-26,Brighton & Hove Albion,Sunderland,0,0,,2.0,,,2.0,1.0,,,3.0,2.0,4.0,8.0,10.0,11.0,,,0.96,0.59,62.0,38.0,,
2025-12-20,England Premier League,25-26,Manchester City,West Ham United,3,0,,,,,2.0,,,,4.0,3.0,7.0,5.0,5.0,4.0,,,1.18,0.98,70.0,30.0,,
2025-12-20,England Premier League,25-26,Tottenham Hotspur,Liverpool FC,1,2,5.0,3.0,1.0,,2.0,2.0,,,3.0,2.0,,,10.0,9.0,,,0.57,0.4,33.0,67.0,,
2025-12-20,England Premier League,25-26,Leeds United,Crystal Palace,4,1,1.0,1.0,,,5.0,5.0,,,5.0,2.0,3.0,3.0,16.0,3.0,,,0.89,1.41,52.0,48.0,,
2025-12-20,England Premier League,25-26,Everton,Arsenal,0,1,,2.0,,,,2.0,,,1.0,1.0,1.0,4.0,15.0,8.0,,,0.2,0.92,35.0,65.0,,
2025-12-21,England Premier League,25-26,Aston Villa,Manchester United,2,1,1.0,2.0,,,2.0,3.0,,,1.0,3.0,6.0,9.0,4.0,9.0,,,0.25,0.68,45.0,55.0,,
2025-12-22,England Premier League,25-26,Fulham,Nottingham Forest,1,0,4.0,3.0,,,,4.0,,,,2.0,2.0,4.0,8.0,8.0,,,0.34,0.35,47.0,53.0,,
2025-12-26,England Premier League,25-26,Manchester United,Newcastle United,1,0,2.0,1.0,,,,6.0,,,,2.0,3.0,4.0,7.0,10.0,,,0.74,1.06,24.0,76.0,,
2025-11-22,England Premier League,25-26,Fulham,Sunderland,1,0,3.0,2.0,,,4.0,2.0,,,2.0,1.0,2.0,4.0,10.0,12.0,,,1.43,0.15,52.0,48.0,,
2025-11-22,England Premier League,25-26,Wolverhampton,Crystal Palace,0,2,2.0,2.0,,,1.0,1.0,,,,3.0,7.0,4.0,10.0,10.0,,,1.08,0.81,53.0,47.0,,
2025-11-22,England Premier League,25-26,Brighton & Hove Albion,Brentford,2,1,3.0,1.0,,,5.0,1.0,,,3.0,3.0,4.0,5.0,9.0,5.0,,,0.87,1.05,67.0,33.0,,
2025-11-22,England Premier League,25-26,Bournemouth,West Ham United,2,2,2.0,1.0,,,5.0,,,,8.0,,6.0,5.0,16.0,3.0,,,3.49,0.12,79.0,21.0,,
2025-11-22,England Premier League,25-26,Liverpool FC,Nottingham Forest,0,3,2.0,,,,1.0,5.0,,,1.0,5.0,6.0,3.0,14.0,8.0,,,0.83,1.37,77.0,23.0,,
2025-11-22,England Premier League,25-26,Newcastle United,Manchester City,2,1,1.0,3.0,,,3.0,5.0,,,2.0,2.0,6.0,5.0,5.0,7.0,,,1.1,0.44,27.0,73.0,,
2025-11-23,England Premier League,25-26,Leeds United,Aston Villa,1,2,3.0,1.0,,,2.0,2.0,,,2.0,3.0,9.0,8.0,4.0,7.0,,,0.56,1.07,51.0,49.0,,
2025-11-23,England Premier League,25-26,Arsenal,Tottenham Hotspur,4,1,1.0,2.0,,,3.0,1.0,,,4.0,2.0,3.0,7.0,7.0,11.0,,,1.08,0.07,47.0,53.0,,
2025-11-24,England Premier League,25-26,Manchester United,Everton,0,1,1.0,,,,6.0,1.0,,,4.0,,6.0,6.0,13.0,8.0,,,1.31,,76.0,24.0,,
2025-11-29,England Premier League,25-26,Brentford,Burnley,3,1,,1.0,,,3.0,5.0,,,3.0,1.0,1.0,3.0,12.0,8.0,,,2.61,0.82,47.0,53.0,,
2025-11-29,England Premier League,25-26,Sunderland,Bournemouth,3,2,4.0,4.0,,1.0,2.0,2.0,,,3.0,1.0,8.0,7.0,6.0,14.0,,,0.22,0.28,31.0,69.0,,
2025-11-29,England Premier League,25-26,Manchester City,Leeds United,3,2,4.0,1.0,,,1.0,1.0,,,3.0,4.0,8.0,6.0,5.0,9.0,,,0.43,1.44,56.0,44.0,,
2025-11-29,England Premier League,25-26,Everton,Newcastle United,1,4,,,,,4.0,2.0,,,2.0,4.0,3.0,2.0,6.0,9.0,,,0.62,0.79,42.0,58.0,,
2025-11-29,England Premier League,25-26,Tottenham Hotspur,Fulham,1,2,2.0,2.0,,,5.0,,,,2.0,1.0,4.0,3.0,16.0,8.0,,,0.79,0.13,63.0,37.0,,
2025-11-30,England Premier League,25-26,Crystal Palace,Manchester United,1,2,3.0,1.0,,,1.0,1.0,,,,4.0,7.0,10.0,9.0,13.0,,,0.24,0.27,49.0,51.0,,
2025-11-30,England Premier League,25-26,Nottingham Forest,Brighton & Hove Albion,0,2,,,,,6.0,,,,2.0,3.0,6.0,6.0,12.0,7.0,,,0.45,0.41,62.0,38.0,,
2025-11-30,England Premier League,25-26,Aston Villa,Wolverhampton,1,0,,3.0,,,4.0,2.0,,,3.0,2.0,6.0,12.0,10.0,6.0,,,0.64,0.22,61.0,39.0,,
2025-11-30,England Premier League,25-26,West Ham United,Liverpool FC,0,2,3.0,,1.0,,4.0,1.0,,,,2.0,7.0,5.0,9.0,10.0,,,0.18,0.57,48.0,52.0,,
2025-11-30,England Premier League,25-26,Chelsea,Arsenal,1,1,,2.0,,,3.0,1.0,,,3.0,2.0,5.0,6.0,6.0,7.0,,,0.51,1.01,30.0,70.0,,
2025-12-02,England Premier League,25-26,Bournemouth,Everton,0,1,2.0,2.0,,,1.0,2.0,,,1.0,3.0,6.0,8.0,8.0,18.0,,,0.38,0.81,55.0,45.0,,
2025-12-02,England Premier League,25-26,Fulham,Manchester City,4,5,,1.0,,,4.0,,,,4.0,1.0,5.0,2.0,10.0,9.0,,,0.79,0.65,66.0,34.0,,
2025-12-02,England Premier League,25-26,Newcastle United,Tottenham Hotspur,2,2,,2.0,,,7.0,6.0,,,5.0,2.0,3.0,4.0,6.0,9.0,,,1.61,0.39,49.0,51.0,,
2025-12-03,England Premier League,25-26,Burnley,Crystal Palace,0,1,,,,,1.0,,,,2.0,1.0,3.0,4.0,18.0,7.0,,,0.86,0.11,58.0,42.0,,
2025-12-03,England Premier League,25-26,Wolverhampton,Nottingham Forest,0,1,2.0,1.0,,,3.0,3.0,,,1.0,3.0,13.0,5.0,12.0,8.0,,,0.9,0.27,53.0,47.0,,
2025-12-03,England Premier League,25-26,Brighton & Hove Albion,Aston Villa,3,4,1.0,2.0,,,2.0,3.0,,,3.0,5.0,4.0,6.0,8.0,8.0,,,1.06,0.81,58.0,42.0,,
2025-12-03,England Premier League,25-26,Arsenal,Brentford,2,0,,1.0,,,,4.0,,,5.0,,2.0,3.0,11.0,6.0,,,1.19,0.09,57.0,43.0,,
2025-12-03,England Premier League,25-26,Leeds United,Chelsea,3,1,,,,,,1.0,,,3.0,1.0,5.0,7.0,4.0,11.0,,,2.17,0.52,30.0,70.0,,
2025-12-03,England Premier League,25-26,Liverpool FC,Sunderland,1,1,1.0,1.0,,,5.0,1.0,,,1.0,2.0,6.0,2.0,10.0,6.0,,,0.82,0.26,74.0,26.0,,
2025-12-04,England Premier League,25-26,Manchester United,West Ham United,1,1,1.0,1.0,,,2.0,2.0,,,2.0,2.0,5.0,4.0,18.0,7.0,,,0.91,0.49,65.0,35.0,,
2025-12-06,England Premier League,25-26,Aston Villa,Arsenal,2,1,,2.0,,,,3.0,,,4.0,5.0,4.0,6.0,9.0,9.0,,,1.3,0.97,52.0,48.0,,
2025-10-25,England Premier League,25-26,Newcastle United,Fulham,2,1,,1.0,,,1.0,1.0,,,4.0,3.0,5.0,9.0,12.0,10.0,,,1.2,1.08,58.0,42.0,,
2025-10-25,England Premier League,25-26,Chelsea,Sunderland,1,2,1.0,1.0,,,4.0,1.0,,,3.0,1.0,7.0,7.0,13.0,8.0,,,0.34,0.29,67.0,33.0,,
2025-10-25,England Premier League,25-26,Manchester United,Brighton & Hove Albion,4,2,2.0,1.0,,,1.0,3.0,,,6.0,4.0,3.0,9.0,8.0,11.0,,,0.89,0.62,44.0,56.0,,
2025-10-25,England Premier League,25-26,Brentford,Liverpool FC,3,2,3.0,1.0,,,4.0,4.0,,,4.0,2.0,6.0,7.0,10.0,9.0,,,1.49,0.91,36.0,64.0,,
2025-10-26,England Premier League,25-26,Wolverhampton,Burnley,2,3,,,,,3.0,2.0,,,3.0,4.0,8.0,5.0,8.0,7.0,,,0.36,0.7,57.0,43.0,,
2025-10-26,England Premier League,25-26,Bournemouth,Nottingham Forest,2,0,2.0,,,,1.0,3.0,,,,3.0,9.0,3.0,10.0,8.0,,,0.1,0.26,43.0,57.0,,
2025-10-26,England Premier League,25-26,Arsenal,Crystal Palace,1,0,,,,,4.0,1.0,,,1.0,1.0,3.0,5.0,9.0,13.0,,,0.8,0.36,53.0,47.0,,
2025-10-26,England Premier League,25-26,Aston Villa,Manchester City,1,0,1.0,3.0,,,2.0,6.0,,,2.0,3.0,4.0,8.0,6.0,8.0,,,0.41,0.99,39.0,61.0,,
2025-10-26,England Premier League,25-26,Everton,Tottenham Hotspur,0,3,2.0,,,,5.0,2.0,,,2.0,2.0,6.0,6.0,10.0,10.0,,,1.38,0.79,66.0,34.0,,
2025-11-01,England Premier League,25-26,Fulham,Wolverhampton,3,0,1.0,2.0,,,6.0,,,,5.0,,9.0,7.0,15.0,5.0,,,1.09,0.07,65.0,35.0,,
2025-11-01,England Premier League,25-26,Crystal Palace,Brentford,2,0,,2.0,,,2.0,2.0,,,1.0,2.0,4.0,6.0,11.0,9.0,,,0.41,0.31,29.0,71.0,,
2025-11-01,England Premier League,25-26,Brighton & Hove Albion,Leeds United,3,0,,1.0,,,3.0,4.0,,,5.0,2.0,4.0,5.0,11.0,9.0,,,1.65,0.24,53.0,47.0,,
2025-11-01,England Premier League,25-26,Burnley,Arsenal,0,2,1.0,1.0,,,1.0,2.0,,,,2.0,7.0,6.0,12.0,12.0,,,0.42,0.15,55.0,45.0,,
2025-11-01,England Premier League,25-26,Nottingham Forest,Manchester United,2,2,1.0,1.0,,,6.0,2.0,,,2.0,5.0,5.0,,7.0,5.0,,,1.47,0.79,39.0,61.0,,
2025-11-01,England Premier League,25-26,Tottenham Hotspur,Chelsea,0,1,3.0,1.0,,,3.0,1.0,,,,5.0,10.0,7.0,18.0,14.0,,,0.04,2.47,47.0,53.0,,
2025-11-01,England Premier League,25-26,Liverpool FC,Aston Villa,2,0,2.0,3.0,,,,3.0,,,1.0,1.0,7.0,6.0,8.0,5.0,,,0.28,0.27,55.0,45.0,,
2025-11-02,England Premier League,25-26,West Ham United,Newcastle United,3,1,1.0,1.0,,,3.0,1.0,,,4.0,1.0,2.0,4.0,5.0,14.0,,,1.5,0.28,28.0,72.0,,
